Local Government Area,Customer Consumption Type,Year,Measure Type,January,February,March,April,May,June,July,August,September,October,November,December
CASSOWARY COAST REGIONAL,Solar,2020,Energy per customer per day (kWh),11.41,11.11,10.04,10.37,9.13,8.76,11.3,13.12,13.81,15.44,14.87,13.04
CASSOWARY COAST REGIONAL,Solar,2021,Total energy (kWh),1120364,1033968,1277430,993795,1133680,994404,1151293,1214910,1492274,1896361,1554939,1624323
CASSOWARY COAST REGIONAL,Solar,2021,Customer Count,3314,3333,3361,3383,3397,3435,3457,3505,3516,3531,3542,3574
CASSOWARY COAST REGIONAL,Solar,2021,Energy per customer per day (kWh),10.91,11.08,12.26,9.79,10.77,9.65,10.74,11.18,14.15,17.32,14.63,14.66
CASSOWARY COAST REGIONAL,Solar,2022,Total energy (kWh),1501090,1348431,1423976,1177991,1230695,1016543,1398497,1495931,1780936,2069679,1844018,1747614
CASSOWARY COAST REGIONAL,Solar,2022,Customer Count,3587,3594,3641,3663,3681,3718,3749,3793,3816,3838,3854,3891
CASSOWARY COAST REGIONAL,Solar,2022,Energy per customer per day (kWh),13.5,13.4,12.62,10.72,10.79,9.11,12.03,12.72,15.56,17.4,15.95,14.49
CASSOWARY COAST REGIONAL,Solar,2023,Total energy (kWh),1657728,1285987,1798485,1559831,1486035,1349125,1269519,1906336,2138663,2542638,2280995,1831564
CASSOWARY COAST REGIONAL,Solar,2023,Customer Count,3904,3922,3941,3944,3973,4010,4034,4072,4088,4121,4144,4177
CASSOWARY COAST REGIONAL,Solar,2023,Energy per customer per day (kWh),13.7,11.71,14.72,13.18,12.07,11.21,10.15,15.1,17.44,19.9,18.35,14.14
CASSOWARY COAST REGIONAL,Solar,2024,Total energy (kWh),1728876,1468930,1547566,1574269,1390416,1750172,1788233,2086044,2319063,2858387,2582856,2304633
CASSOWARY COAST REGIONAL,Solar,2024,Customer Count,4177,4196,4196,4231,4257,4286,4315,4352,4381,4399,4435,4456
CASSOWARY COAST REGIONAL,Solar,2024,Energy per customer per day (kWh),13.35,12.07,11.9,12.4,10.54,13.61,13.37,15.46,17.64,20.96,19.41,16.68
CASSOWARY COAST REGIONAL,Solar,2025,Total energy (kWh),2104408,1766994,1942992,1903645,1662014,1557927,1890490,2689280,2403018,3064085,2912913,2502413
CASSOWARY COAST REGIONAL,Solar,2025,Customer Count,4475,4488,4509,4520,4538,4578,4604,4630,4672,4671,4682,4699
CASSOWARY COAST REGIONAL,Solar,2025,Energy per customer per day (kWh),15.17,14.06,13.9,14.04,11.81,11.34,13.25,18.74,17.14,21.16,20.74,17.18
CENTRAL HIGHLANDS REGIONAL,Business,2020,Total energy (kWh),87435340,88039014,95414859,87307855,85840153,87430350,90012753,89396366,81379756,94233452,94878311,96553330
CENTRAL HIGHLANDS REGIONAL,Business,2020,Customer Count,2445,2440,2443,2440,2447,2446,2445,2445,2446,2450,2448,2437
CENTRAL HIGHLANDS REGIONAL,Business,2020,Energy per customer per day (kWh),1153.58,1244.19,1259.88,1192.73,1131.6,1191.47,1187.58,1179.45,1109.02,1240.73,1291.92,1278.06
CENTRAL HIGHLANDS REGIONAL,Business,2021,Total energy (kWh),94586406,90641673,97447066,93102405,90293489,83787905,85557921,88000382,90541926,96406859,87273009,89054806
CENTRAL HIGHLANDS REGIONAL,Business,2021,Customer Count,2446,2452,2461,2462,2465,2472,2459,2461,2468,2476,2471,2461
CENTRAL HIGHLANDS REGIONAL,Business,2021,Energy per customer per day (kWh),1247.41,1320.23,1277.31,1260.53,1181.62,1129.83,1122.38,1153.48,1222.88,1256.02,1177.3,1167.3
CENTRAL HIGHLANDS REGIONAL,Business,2022,Total energy (kWh),97600153,85262064,92329932,87305621,86783531,91140018,90257996,100231796,96041882,92711668,94558706,93668053
CENTRAL HIGHLANDS REGIONAL,Business,2022,Customer Count,2486,2486,2497,2469,2464,2451,2453,2453,2456,2465,2475,2470
CENTRAL HIGHLANDS REGIONAL,Business,2022,Energy per customer per day (kWh),1266.45,1224.89,1192.79,1178.69,1136.15,1239.49,1186.93,1318.09,1303.5,1213.27,1273.52,1223.3
CENTRAL HIGHLANDS REGIONAL,Business,2023,Total energy (kWh),95412119,83941444,102211210,92154333,104496194,102521550,99340826,108024179,98460507,100260674,97050910,90731945
CENTRAL HIGHLANDS REGIONAL,Business,2023,Customer Count,2483,2483,2500,2485,2484,2483,2488,2512,2501,2499,2499,2493
CENTRAL HIGHLANDS REGIONAL,Business,2023,Energy per customer per day (kWh),1239.55,1207.37,1318.85,1236.14,1357.02,1376.31,1288,1387.2,1312.28,1294.2,1294.53,1174.02
CENTRAL HIGHLANDS REGIONAL,Business,2024,Total energy (kWh),97319824,85524983,91466371,95819260,94823250,90695529,93495169,98740826,103311291,96682385,103458482,99673810
CENTRAL HIGHLANDS REGIONAL,Business,2024,Customer Count,2487,2486,2492,2493,2485,2498,2512,2515,2511,2517,2508,2501
CENTRAL HIGHLANDS REGIONAL,Business,2024,Energy per customer per day (kWh),1262.3,1186.3,1184,1281.18,1230.91,1210.24,1200.63,1266.48,1371.45,1239.09,1375.05,1285.6
CENTRAL HIGHLANDS REGIONAL,Business,2025,Total energy (kWh),100572447,89544758,106833796,93814076,101302433,104995443,100517022,107235237,104965589,110572713,107176731,103261621
CENTRAL HIGHLANDS REGIONAL,Business,2025,Customer Count,2498,2505,2508,2498,2510,2521,2516,2511,2514,2521,2518,2511
CENTRAL HIGHLANDS REGIONAL,Business,2025,Energy per customer per day (kWh),1298.75,1276.66,1374.1,1251.86,1301.92,1388.28,1288.75,1377.62,1391.75,1414.86,1418.81,1326.57
CENTRAL HIGHLANDS REGIONAL,Residential,2020,Total energy (kWh),10682649,9566742,9279608,8093460,7780965,7286659,7399186,7196801,7111624,8097842,8999132,10176098
CENTRAL HIGHLANDS REGIONAL,Residential,2020,Customer Count,12554,12538,12524,12566,12569,12599,12638,12648,12636,12608,12576,12576
CENTRAL HIGHLANDS REGIONAL,Residential,2020,Energy per customer per day (kWh),27.45,26.31,23.9,21.47,19.97,19.28,18.89,18.36,18.76,20.72,23.85,26.1
CENTRAL HIGHLANDS REGIONAL,Residential,2021,Total energy (kWh),10391449,9191332,9232394,7734360,7418085,7133100,7265390,7094776,6954559,8179684,8621803,9968357
CENTRAL HIGHLANDS REGIONAL,Residential,2021,Customer Count,12619,12619,12645,12641,12636,12632,12600,12605,12598,12626,12599,12610
CENTRAL HIGHLANDS REGIONAL,Residential,2021,Energy per customer per day (kWh),26.56,26.01,23.55,20.39,18.94,18.82,18.6,18.16,18.4,20.9,22.81,25.5
CENTRAL HIGHLANDS REGIONAL,Residential,2022,Total energy (kWh),11245161,9753986,10130678,8123856,7646225,7649114,8143359,7567507,6927481,7637328,8026312,8988094
CENTRAL HIGHLANDS REGIONAL,Residential,2022,Customer Count,12633,12616,12639,12680,12677,12692,12700,12712,12692,12654,12644,12670
CENTRAL HIGHLANDS REGIONAL,Residential,2022,Energy per customer per day (kWh),28.71,27.61,25.86,21.36,19.46,20.09,20.68,19.2,18.19,19.47,21.16,22.88
CENTRAL HIGHLANDS REGIONAL,Residential,2023,Total energy (kWh),9726096,9059754,9574005,7775027,7584872,7067813,7424539,7154642,7060769,8263890,9038235,10506571
CENTRAL HIGHLANDS REGIONAL,Residential,2023,Customer Count,12706,12685,12697,12697,12723,12737,12753,12756,12763,12759,12755,12754
CENTRAL HIGHLANDS REGIONAL,Residential,2023,Energy per customer per day (kWh),24.69,25.51,24.32,20.41,19.23,18.5,18.78,18.09,18.44,20.89,23.62,26.57
CENTRAL HIGHLANDS REGIONAL,Residential,2024,Total energy (kWh),11698873,10172260,9777720,7916788,7549576,7870796,8339902,7709898,7424352,8911104,9996807,11061972
CENTRAL HIGHLANDS REGIONAL,Residential,2024,Customer Count,12761,12763,12789,12807,12831,12859,12868,12885,12878,12879,12858,12868
CENTRAL HIGHLANDS REGIONAL,Residential,2024,Energy per customer per day (kWh),29.57,27.48,24.66,20.61,18.98,20.4,20.91,19.3,19.22,22.32,25.92,27.73
CENTRAL HIGHLANDS REGIONAL,Residential,2025,Total energy (kWh),11214887,9339952,10086582,7713024,7481791,8172987,8218265,7670661,7276731,9772899,10480721,10784746
CENTRAL HIGHLANDS REGIONAL,Residential,2025,Customer Count,12871,12865,12879,12908,12915,12893,12903,12915,12906,12911,12883,12854
CENTRAL HIGHLANDS REGIONAL,Residential,2025,Energy per customer per day (kWh),28.11,25.93,25.26,19.92,18.69,21.13,20.55,19.16,18.79,24.42,27.12,27.07
CENTRAL HIGHLANDS REGIONAL,Solar,2020,Total energy (kWh),780802,741450,877677,881871,878198,863488,983405,1199429,1209442,1321323,1231789,1073942
CENTRAL HIGHLANDS REGIONAL,Solar,2020,Customer Count,2362,2378,2424,2459,2489,2515,2546,2573,2593,2609,2614,2630
CENTRAL HIGHLANDS REGIONAL,Solar,2020,Energy per customer per day (kWh),10.66,10.75,11.68,11.95,11.38,11.44,12.46,15.04,15.55,16.34,15.71,13.17
CENTRAL HIGHLANDS REGIONAL,Solar,2021,Total energy (kWh),1013954,864007,997658,1054292,1134902,994891,1188096,1332465,1479828,1479997,1270990,1369826
CENTRAL HIGHLANDS REGIONAL,Solar,2021,Customer Count,2630,2643,2666,2678,2693,2719,2743,2763,2786,2798,2803,2838
CENTRAL HIGHLANDS REGIONAL,Solar,2021,Energy per customer per day (kWh),12.44,11.68,12.07,13.12,13.59,12.2,13.97,15.56,17.71,17.06,15.11,15.57
CENTRAL HIGHLANDS REGIONAL,Solar,2022,Total energy (kWh),1266891,1186930,1269472,1125805,1025878,1136012,1266132,1470063,1523610,1564696,1587507,1691901
CENTRAL HIGHLANDS REGIONAL,Solar,2022,Customer Count,2843,2855,2885,2905,2923,2946,2963,2982,3006,3035,3046,3062
CENTRAL HIGHLANDS REGIONAL,Solar,2022,Energy per customer per day (kWh),14.37,14.85,14.19,12.92,11.32,12.85,13.78,15.9,16.9,16.63,17.37,17.82
CENTRAL HIGHLANDS REGIONAL,Solar,2023,Total energy (kWh),1368514,1293239,1393283,1487321,1558429,1318821,1412647,1806447,1969601,1961096,1452939,1713350
CENTRAL HIGHLANDS REGIONAL,Solar,2023,Customer Count,3068,3088,3111,3139,3160,3181,3221,3244,3264,3294,3316,3325
CENTRAL HIGHLANDS REGIONAL,Solar,2023,Energy per customer per day (kWh),14.39,14.96,14.45,15.79,15.91,13.82,14.15,17.96,20.11,19.2,14.61,16.62
CENTRAL HIGHLANDS REGIONAL,Solar,2024,Total energy (kWh),1450074,1420743,1522810,1693226,1581384,1444501,1583328,1856445,2253292,2186870,1879535,1961133
CENTRAL HIGHLANDS REGIONAL,Solar,2024,Customer Count,3316,3359,3388,3401,3419,3441,3458,3492,3519,3544,3555,3572
CENTRAL HIGHLANDS REGIONAL,Solar,2024,Energy per customer per day (kWh),14.11,14.59,14.5,16.6,14.92,13.99,14.77,17.15,21.34,19.91,17.62,17.71
CENTRAL HIGHLANDS REGIONAL,Solar,2025,Total energy (kWh),2080863,1738383,1554668,2026062,1833992,1723655,1978646,2436528,2653880,2448071,2075222,2210739
CENTRAL HIGHLANDS REGIONAL,Solar,2025,Customer Count,3603,3628,3649,3665,3704,3731,3750,3778,3784,3793,3792,3783
CENTRAL HIGHLANDS REGIONAL,Solar,2025,Energy per customer per day (kWh),18.63,17.11,13.74,18.43,15.97,15.4,17.02,20.8,23.38,20.82,18.24,18.85
CHARTERS TOWERS REGIONAL,Business,2020,Total energy (kWh),14548980,13677573,14309640,14312197,13684813,13530746,15532137,16348632,16924374,16783464,17422739,16851420
CHARTERS TOWERS REGIONAL,Business,2020,Customer Count,825,822,822,824,828,826,830,831,823,825,827,825
CHARTERS TOWERS REGIONAL,Business,2020,Energy per customer per day (kWh),568.88,573.77,561.56,578.97,533.15,546.03,603.66,634.63,685.47,656.24,702.25,658.9
CHARTERS TOWERS REGIONAL,Business,2021,Total energy (kWh),13525393,14800602,17929886,16553975,17769128,18129569,18980458,19478236,18982847,19758562,18336868,19202746
CHARTERS TOWERS REGIONAL,Business,2021,Customer Count,820,818,820,830,833,838,844,846,848,846,849,841
CHARTERS TOWERS REGIONAL,Business,2021,Energy per customer per day (kWh),532.08,646.2,705.35,664.82,688.11,721.14,725.44,742.71,746.18,753.4,719.94,736.56
CHARTERS TOWERS REGIONAL,Business,2022,Total energy (kWh),18695383,16099653,19942530,18527246,16981954,14013271,13766951,13296785,13406955,13386882,11640273,15401091
CHARTERS TOWERS REGIONAL,Business,2022,Customer Count,845,840,839,841,840,840,841,842,841,841,836,836
CHARTERS TOWERS REGIONAL,Business,2022,Energy per customer per day (kWh),713.7,684.51,766.75,734.33,652.15,556.08,528.06,509.42,531.39,513.48,464.13,594.27
CHARTERS TOWERS REGIONAL,Business,2023,Total energy (kWh),17693856,15065590,17424197,16385330,16098468,16796990,17963876,16701497,16827545,18335938,17458013,17796768
CHARTERS TOWERS REGIONAL,Business,2023,Customer Count,834,837,840,844,855,858,858,851,852,850,853,855
CHARTERS TOWERS REGIONAL,Business,2023,Energy per customer per day (kWh),684.38,642.84,669.13,647.13,607.37,652.56,675.38,633.09,658.35,695.86,682.22,671.45
CHARTERS TOWERS REGIONAL,Business,2024,Total energy (kWh),17400148,16472281,17533945,17549053,17743169,16371008,18129055,17630615,18125284,19151239,18164036,18131759
CHARTERS TOWERS REGIONAL,Business,2024,Customer Count,858,852,853,860,862,859,861,866,869,886,890,891
CHARTERS TOWERS REGIONAL,Business,2024,Energy per customer per day (kWh),654.19,666.68,663.08,680.2,663.99,635.27,679.22,656.73,695.25,697.27,680.3,656.45
CHARTERS TOWERS REGIONAL,Business,2025,Total energy (kWh),18255031,16081423,18003148,18349952,18693929,17387021,18582473,18023917,18386681,17258019,17318026,18353657
CHARTERS TOWERS REGIONAL,Business,2025,Customer Count,880,879,879,877,875,874,875,871,876,881,882,878
CHARTERS TOWERS REGIONAL,Business,2025,Energy per customer per day (kWh),669.17,653.4,660.69,697.45,689.18,663.12,685.07,667.53,699.65,631.91,654.5,674.32
CHARTERS TOWERS REGIONAL,Residential,2020,Total energy (kWh),3764862,3506439,3466617,3160320,2954910,2767853,2824915,2759174,2713700,3004220,3299107,3659386
CHARTERS TOWERS REGIONAL,Residential,2020,Customer Count,4976,4972,4950,4955,4964,4975,4988,4988,4969,4979,4988,4989
CHARTERS TOWERS REGIONAL,Residential,2020,Energy per customer per day (kWh),24.41,24.32,22.59,21.26,19.2,18.55,18.27,17.84,18.2,19.46,22.05,23.66
CHARTERS TOWERS REGIONAL,Residential,2021,Total energy (kWh),3601392,3207918,3364972,2986860,2804575,2651640,2707196,2772261,2781735,3353843,3592388,3979375
CHARTERS TOWERS REGIONAL,Residential,2021,Customer Count,4999,4998,4998,5006,5006,5001,5004,5009,5010,5019,5021,5031
CHARTERS TOWERS REGIONAL,Residential,2021,Energy per customer per day (kWh),23.24,22.92,21.72,19.89,18.07,17.67,17.45,17.85,18.51,21.56,23.85,25.52
CHARTERS TOWERS REGIONAL,Residential,2022,Total energy (kWh),4185900,3656882,3977918,3392051,3068001,2870299,3042341,2871972,2838577,3208223,3407870,3640701
CHARTERS TOWERS REGIONAL,Residential,2022,Customer Count,5039,5043,5050,5052,5049,5059,5063,5059,5054,5050,5038,5037
CHARTERS TOWERS REGIONAL,Residential,2022,Energy per customer per day (kWh),26.8,25.9,25.41,22.38,19.6,18.91,19.38,18.31,18.72,20.49,22.55,23.32
CHARTERS TOWERS REGIONAL,Residential,2023,Total energy (kWh),3675113,3276671,3568642,3226411,2886912,2635338,2723346,2733854,2722254,3158016,3436223,3832753
CHARTERS TOWERS REGIONAL,Residential,2023,Customer Count,5052,5053,5051,5069,5061,5057,5065,5064,5064,5069,5069,5067
CHARTERS TOWERS REGIONAL,Residential,2023,Energy per customer per day (kWh),23.47,23.16,22.79,21.22,18.4,17.37,17.34,17.41,17.92,20.1,22.6,24.4
CHARTERS TOWERS REGIONAL,Residential,2024,Total energy (kWh),4099003,3611098,3565388,3063500,2818790,2720113,2834556,2769061,2769881,3243632,3588807,3956079
CHARTERS TOWERS REGIONAL,Residential,2024,Customer Count,5075,5068,5072,5076,5083,5085,5092,5104,5107,5122,5122,5110
CHARTERS TOWERS REGIONAL,Residential,2024,Energy per customer per day (kWh),26.05,24.57,22.68,20.12,17.89,17.83,17.96,17.5,18.08,20.43,23.36,24.97
CHARTERS TOWERS REGIONAL,Residential,2025,Total energy (kWh),4121325,3257738,3559532,3025672,2808332,2811592,2781276,2730538,2696502,3449902,3803741,3831920
CHARTERS TOWERS REGIONAL,Residential,2025,Customer Count,5114,5121,5124,5128,5131,5115,5122,5117,5123,5130,5128,5133
CHARTERS TOWERS REGIONAL,Residential,2025,Energy per customer per day (kWh),26,22.72,22.41,19.67,17.66,18.32,17.52,17.21,17.55,21.69,24.73,24.08
CHARTERS TOWERS REGIONAL,Solar,2020,Total energy (kWh),334288,307077,332815,321499,313089,301987,355724,435620,448267,482320,430694,389131
CHARTERS TOWERS REGIONAL,Solar,2020,Customer Count,1100,1104,1110,1118,1132,1146,1159,1162,1174,1184,1188,1194
CHARTERS TOWERS REGIONAL,Solar,2020,Energy per customer per day (kWh),9.8,9.59,9.67,9.59,8.92,8.78,9.9,12.09,12.73,13.14,12.08,10.51
CHARTERS TOWERS REGIONAL,Solar,2021,Total energy (kWh),385992,320402,391480,350844,387719,336967,410852,451852,505876,506845,441588,468868
CHARTERS TOWERS REGIONAL,Solar,2021,Customer Count,1199,1206,1208,1217,1229,1230,1238,1246,1251,1252,1255,1258
CHARTERS TOWERS REGIONAL,Solar,2021,Energy per customer per day (kWh),10.38,9.49,10.45,9.61,10.18,9.13,10.71,11.7,13.48,13.06,11.73,12.02
CHARTERS TOWERS REGIONAL,Solar,2022,Total energy (kWh),425227,392173,421997,380096,370361,401597,451824,529626,537853,532457,495948,510546
CHARTERS TOWERS REGIONAL,Solar,2022,Customer Count,1263,1264,1271,1275,1279,1291,1299,1307,1310,1319,1317,1321
CHARTERS TOWERS REGIONAL,Solar,2022,Energy per customer per day (kWh),10.86,11.08,10.71,9.94,9.34,10.37,11.22,13.07,13.69,13.02,12.55,12.47
CHARTERS TOWERS REGIONAL,Solar,2023,Total energy (kWh),470769,406592,489890,488397,518700,457451,492063,659990,684811,696290,591958,565904
CHARTERS TOWERS REGIONAL,Solar,2023,Customer Count,1331,1339,1359,1371,1373,1377,1389,1410,1416,1428,1436,1444
CHARTERS TOWERS REGIONAL,Solar,2023,Energy per customer per day (kWh),11.41,10.84,11.63,11.87,12.19,11.07,11.43,15.1,16.12,15.73,13.74,12.64
CHARTERS TOWERS REGIONAL,Solar,2024,Total energy (kWh),502595,461524,533069,581497,550165,551177,613820,757511,791398,888674,782416,729678
CHARTERS TOWERS REGIONAL,Solar,2024,Customer Count,1453,1466,1476,1507,1526,1541,1559,1583,1589,1596,1604,1608
CHARTERS TOWERS REGIONAL,Solar,2024,Energy per customer per day (kWh),11.16,10.86,11.65,12.86,11.63,11.92,12.7,15.44,16.6,17.96,16.26,14.64
CHARTERS TOWERS REGIONAL,Solar,2025,Total energy (kWh),711544,584629,631484,754421,635806,586154,681628,931757,930965,939756,807997,792549
CHARTERS TOWERS REGIONAL,Solar,2025,Customer Count,1612,1619,1621,1627,1631,1641,1650,1658,1666,1673,1679,1685
CHARTERS TOWERS REGIONAL,Solar,2025,Energy per customer per day (kWh),14.24,12.9,12.57,15.46,12.58,11.91,13.33,18.13,18.63,18.12,16.04,15.17
CHERBOURG ABORIGINAL SHIRE,Business,2020,Total energy (kWh),147535,146135,141464,109527,119262,118767,136404,135299,111391,119865,139535,140267
CHERBOURG ABORIGINAL SHIRE,Business,2020,Customer Count,55,56,55,55,55,55,55,57,57,56,57,57
CHERBOURG ABORIGINAL SHIRE,Business,2020,Energy per customer per day (kWh),86.53,89.98,82.97,66.38,69.95,71.98,80,76.57,65.14,69.05,81.6,79.38
CHERBOURG ABORIGINAL SHIRE,Business,2021,Total energy (kWh),131963,134218,148405,119346,131187,139124,140863,126793,112024,129825,134953,145982
CHERBOURG ABORIGINAL SHIRE,Business,2021,Customer Count,57,57,57,57,57,57,57,57,56,56,57,56
CHERBOURG ABORIGINAL SHIRE,Business,2021,Energy per customer per day (kWh),74.68,84.1,83.99,69.79,74.24,81.36,79.72,71.76,66.68,74.78,78.92,84.09
CHERBOURG ABORIGINAL SHIRE,Business,2022,Total energy (kWh),135101,112452,130879,113193,113137,132670,139780,132358,116330,124514,129532,133132
CHERBOURG ABORIGINAL SHIRE,Business,2022,Customer Count,57,56,56,56,56,56,56,55,56,56,55,56
CHERBOURG ABORIGINAL SHIRE,Business,2022,Energy per customer per day (kWh),76.46,71.72,75.39,67.38,65.17,78.97,80.52,77.63,69.24,71.72,78.5,76.69
CHERBOURG ABORIGINAL SHIRE,Business,2023,Total energy (kWh),145825,138813,150167,122074,128493,125033,131251,126906,117482,131910,134266,144787
CHERBOURG ABORIGINAL SHIRE,Business,2023,Customer Count,56,54,53,56,55,56,57,57,54,53,54,54
CHERBOURG ABORIGINAL SHIRE,Business,2023,Energy per customer per day (kWh),84,91.81,91.4,72.66,75.36,74.42,74.28,71.82,72.52,80.29,82.88,86.49
CHERBOURG ABORIGINAL SHIRE,Business,2024,Total energy (kWh),161816,158824,143240,132809,129084,140129,149898,134034,119371,126923,135683,142774
CHERBOURG ABORIGINAL SHIRE,Business,2024,Customer Count,54,54,54,54,55,53,54,54,54,54,56,54
CHERBOURG ABORIGINAL SHIRE,Business,2024,Energy per customer per day (kWh),96.66,101.42,85.57,81.98,75.71,88.13,89.54,80.07,73.69,75.82,80.76,85.29
CHERBOURG ABORIGINAL SHIRE,Business,2025,Total energy (kWh),148744,134973,141291,121253,125795,141882,147606,138555,123779,144299,146306,153897
CHERBOURG ABORIGINAL SHIRE,Business,2025,Customer Count,55,55,57,58,56,56,56,55,55,54,53,52
CHERBOURG ABORIGINAL SHIRE,Business,2025,Energy per customer per day (kWh),87.24,87.64,79.96,69.69,72.46,84.45,85.03,81.26,75.02,86.2,92.02,95.47
CHERBOURG ABORIGINAL SHIRE,Residential,2020,Total energy (kWh),263655,247888,253923,249433,341914,354696,393485,366344,282029,257359,248631,264372
CHERBOURG ABORIGINAL SHIRE,Residential,2020,Customer Count,318,317,318,316,318,318,318,319,318,319,320,320
